Gesture_id,person_id,Gesture_label,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,output
6,7,بخير,656,582,843,808,731,558,740,725,792,764,5
6,7,بخير,656,597,836,722,751,558,741,725,791,765,5
6,7,بخير,656,620,837,824,755,560,740,721,792,764,5
6,7,بخير,654,601,837,793,767,550,741,653,792,763,5
6,7,بخير,654,577,837,743,764,552,741,701,791,764,5
6,7,بخير,654,611,837,778,764,554,740,719,791,764,5
6,7,بخير,654,575,838,713,749,555,741,720,793,764,5
6,7,بخير,654,574,837,724,758,556,741,731,791,764,5
6,7,بخير,636,577,810,725,775,556,741,722,792,765,5
6,7,بخير,655,594,837,712,765,558,740,728,792,764,5
6,7,بخير,656,591,837,739,757,558,740,725,792,764,5
6,7,بخير,656,598,837,723,752,558,740,722,792,764,5
6,7,بخير,657,618,837,823,754,559,741,719,792,764,5
6,7,بخير,654,606,837,752,766,550,741,668,792,764,5
6,7,بخير,654,577,836,745,763,552,742,723,791,764,5
6,7,بخير,654,573,837,776,762,554,741,720,792,765,5
6,7,بخير,654,575,837,712,751,555,740,718,792,764,5
6,7,بخير,654,573,837,724,757,556,741,729,790,764,5
6,7,بخير,654,599,837,722,765,557,741,722,792,765,5
6,7,بخير,655,584,837,824,756,558,740,726,792,765,5
6,7,بخير,655,591,837,743,758,558,740,726,791,764,5
6,7,بخير,656,601,836,722,754,558,741,723,792,765,5
6,7,بخير,657,618,837,824,755,559,740,718,792,765,5
6,7,بخير,643,597,822,729,753,550,741,689,792,764,5
6,7,بخير,654,578,837,750,761,553,741,716,791,764,5
6,7,بخير,654,570,837,799,762,554,740,717,791,764,5
6,7,بخير,654,575,823,691,731,555,741,719,793,764,5
6,7,بخير,654,574,836,724,755,556,739,733,792,764,5
6,7,بخير,655,601,837,723,758,557,741,719,792,764,5
6,7,بخير,655,597,837,723,759,558,741,726,791,763,5
6,7,بخير,656,592,843,726,733,557,740,725,791,764,5
6,7,بخير,636,584,842,811,730,558,740,721,791,764,5
6,7,بخير,656,610,837,825,755,559,741,716,791,764,5
6,7,بخير,654,601,837,785,765,550,741,661,792,764,5
6,7,بخير,654,576,837,783,761,552,740,719,792,765,5
6,7,بخير,655,576,837,792,762,554,741,717,792,765,5
6,7,بخير,654,574,836,714,755,555,740,719,792,764,5
6,7,بخير,654,574,837,726,754,556,740,736,791,766,5
6,7,بخير,655,599,837,723,766,557,740,721,792,765,5
6,7,بخير,655,596,837,716,762,558,740,726,792,764,5
6,7,بخير,655,590,837,737,758,558,741,720,793,764,5
6,7,بخير,656,588,837,823,750,558,741,722,792,765,5
6,7,بخير,656,603,843,806,731,559,741,718,792,765,5
6,7,بخير,655,605,837,752,765,550,741,698,791,764,5
6,7,بخير,655,576,836,775,762,553,741,715,792,764,5
6,7,بخير,654,576,837,790,761,554,740,715,791,764,5
6,7,بخير,654,574,837,715,756,555,741,720,792,764,5
6,7,بخير,654,573,836,728,754,556,740,732,792,765,5
6,7,بخير,655,591,837,726,766,556,741,719,792,765,5
6,7,بخير,656,598,837,720,759,558,741,727,791,763,5
6,7,بخير,655,591,837,738,757,558,740,720,793,763,5
6,7,بخير,656,591,837,823,749,558,740,722,792,764,5
6,7,بخير,656,608,837,825,753,560,741,717,792,764,5
6,7,بخير,654,603,837,786,761,550,741,736,791,764,5
6,7,بخير,655,576,836,781,759,553,741,719,792,764,5
6,7,بخير,655,569,837,790,756,554,740,717,791,764,5
6,7,بخير,654,576,837,713,754,555,740,722,792,764,5
6,7,بخير,654,572,837,736,755,556,741,734,790,765,5
6,7,بخير,655,595,837,729,759,557,740,722,793,765,5
6,7,بخير,655,588,836,822,753,558,740,725,792,764,5
6,7,بخير,656,588,837,750,760,557,740,720,792,766,5
6,7,بخير,656,594,837,823,748,558,741,723,791,765,5
6,7,بخير,657,610,836,824,756,560,741,718,792,765,5
6,7,بخير,654,602,837,789,763,550,741,741,793,764,5
6,7,بخير,654,574,837,802,760,553,741,709,793,764,5
6,7,بخير,654,567,837,799,759,554,740,715,792,764,5
6,7,بخير,654,572,837,714,753,556,741,723,792,764,5
6,7,بخير,654,574,837,735,752,556,741,734,792,764,5
6,7,بخير,654,592,837,732,763,556,741,722,792,764,5
6,7,بخير,656,595,837,737,756,558,741,724,792,763,5
6,7,بخير,655,589,837,731,762,558,740,725,792,764,5
6,7,بخير,656,594,836,822,750,558,741,723,792,764,5
6,7,بخير,656,602,837,823,754,559,741,717,792,764,5
6,7,بخير,654,602,837,804,762,551,741,739,792,764,5
6,7,بخير,654,577,837,767,760,553,741,718,792,765,5
6,7,بخير,654,568,836,779,758,554,741,718,792,764,5
6,7,بخير,654,571,837,714,753,556,740,721,792,764,5
6,7,بخير,653,575,837,730,748,556,741,734,790,765,5
6,7,بخير,655,590,837,731,760,557,740,723,791,764,5
6,7,بخير,656,594,838,738,756,558,740,725,792,764,5
6,7,بخير,655,589,837,726,762,558,741,726,791,765,5
6,7,بخير,656,592,836,824,750,558,741,725,793,765,5
6,7,بخير,656,605,837,824,753,560,741,717,792,765,5
6,7,بخير,654,591,837,825,766,551,741,710,791,765,5
6,7,بخير,654,580,837,784,761,553,741,729,793,764,5
6,7,بخير,654,571,836,714,762,554,741,717,792,764,5
6,7,بخير,654,572,837,715,752,556,741,720,793,764,5
6,7,بخير,654,573,837,740,749,556,741,733,792,764,5
6,7,بخير,655,589,838,728,760,557,741,721,792,764,5
6,7,بخير,656,592,837,739,756,558,741,727,793,764,5
6,7,بخير,655,589,837,726,759,558,741,725,792,764,5
6,7,بخير,656,593,836,824,749,558,741,721,791,764,5
6,7,بخير,654,580,837,777,762,553,741,729,792,764,5
6,8,بخير,665,622,832,832,624,539,702,605,769,691,5
6,8,بخير,688,623,832,832,606,538,729,638,723,689,5
6,8,بخير,661,611,831,830,631,539,727,612,731,685,5
6,8,بخير,680,621,831,831,623,540,716,621,709,692,5
6,8,بخير,666,619,832,832,621,539,704,605,774,692,5
6,8,بخير,685,624,831,832,605,538,730,629,730,683,5
6,8,بخير,660,609,832,837,626,539,731,640,721,685,5
6,8,بخير,661,620,831,831,627,540,728,609,710,688,5
6,8,بخير,666,623,832,832,621,539,705,589,766,690,5
6,8,بخير,686,622,832,832,605,538,728,650,723,685,5
6,8,بخير,660,611,831,831,628,539,734,623,729,680,5
6,8,بخير,658,620,831,831,626,540,717,627,711,690,5
6,8,بخير,666,619,832,832,621,539,704,586,765,690,5
6,8,بخير,687,622,831,832,602,537,733,664,779,687,5
6,8,بخير,660,609,831,831,628,539,731,629,732,680,5
6,8,بخير,658,619,827,831,624,540,716,624,709,690,5
6,8,بخير,666,621,831,832,629,539,715,588,757,682,5
6,8,بخير,687,621,832,832,598,537,724,652,737,671,5
6,8,بخير,661,609,831,831,626,539,729,614,738,692,5
6,8,بخير,658,620,831,830,624,540,717,642,712,692,5
6,8,بخير,668,624,832,832,631,538,714,630,769,683,5
6,8,بخير,687,624,832,831,597,537,719,636,743,689,5
6,8,بخير,661,610,831,831,628,539,722,621,734,687,5
6,8,بخير,660,620,831,831,620,540,725,636,710,691,5
6,8,بخير,666,620,832,832,628,539,714,621,780,701,5
6,8,بخير,687,619,831,831,597,537,727,657,753,697,5
6,8,بخير,658,609,829,830,630,539,729,643,730,691,5
6,8,بخير,662,618,831,830,624,540,716,634,711,693,5
6,8,بخير,674,626,832,832,623,539,715,609,760,699,5
6,8,بخير,688,618,831,831,597,537,728,646,775,703,5
6,8,بخير,661,611,831,831,627,539,726,633,731,687,5
6,8,بخير,668,619,831,831,623,541,729,638,707,692,5
6,8,بخير,676,624,832,832,629,539,713,603,713,696,5
6,8,بخير,685,620,831,832,600,537,726,646,752,692,5
6,8,بخير,661,610,831,831,632,539,728,626,734,687,5
6,8,بخير,661,619,831,831,612,541,720,650,694,692,5
6,8,بخير,663,623,832,832,616,539,714,595,711,688,5
6,8,بخير,663,620,831,831,602,538,725,647,758,695,5
6,8,بخير,660,609,830,830,631,539,724,616,729,688,5
6,8,بخير,660,617,831,830,607,541,732,673,753,687,5
6,8,بخير,682,627,832,832,621,538,717,584,763,689,5
6,8,بخير,664,620,831,831,599,537,714,625,764,689,5
6,8,بخير,660,611,837,829,629,539,728,626,732,688,5
6,8,بخير,662,618,831,830,633,541,726,640,728,687,5
6,8,بخير,683,622,832,832,597,538,722,616,747,692,5
6,8,بخير,664,620,832,831,596,538,716,686,752,692,5
6,8,بخير,660,611,831,831,630,539,727,631,728,686,5
6,8,بخير,662,618,831,831,615,541,727,656,745,686,5
6,8,بخير,668,621,831,833,607,538,717,619,757,702,5
6,8,بخير,664,620,832,832,607,538,712,639,755,690,5
6,8,بخير,660,611,831,831,628,539,726,633,725,684,5
6,8,بخير,661,618,831,831,610,541,723,626,740,684,5
6,8,بخير,668,624,832,832,621,538,713,597,737,705,5
6,8,بخير,664,620,831,831,616,538,715,656,761,691,5
6,8,بخير,660,610,831,831,625,540,727,642,727,682,5
6,8,بخير,673,619,831,831,607,543,721,657,759,684,5
6,8,بخير,668,623,832,832,617,538,707,611,720,703,5
6,8,بخير,665,619,831,832,614,538,716,649,752,686,5
6,8,بخير,665,609,831,831,625,539,728,634,720,684,5
6,8,بخير,660,620,831,831,605,543,723,625,751,694,5
6,8,بخير,668,623,832,835,615,538,711,592,720,698,5
6,8,بخير,666,619,831,831,617,538,717,659,750,690,5
6,8,بخير,664,611,831,831,624,540,726,613,718,684,5
6,8,بخير,660,619,831,831,606,543,720,634,747,685,5
6,8,بخير,663,620,832,832,619,538,711,585,712,696,5
6,8,بخير,669,616,832,832,617,538,719,653,744,685,5
6,8,بخير,664,609,831,831,623,540,724,623,716,681,5
6,8,بخير,676,619,830,831,607,542,725,631,742,697,5
6,8,بخير,662,623,831,832,611,538,714,598,715,699,5
6,8,بخير,671,617,826,831,615,538,715,644,744,684,5
6,8,بخير,660,613,831,831,625,540,721,614,712,682,5
6,8,بخير,665,622,831,831,612,542,721,633,729,686,5
6,8,بخير,661,621,831,830,608,539,716,582,716,700,5
6,8,بخير,669,618,831,831,623,538,715,641,749,686,5
6,8,بخير,660,617,831,831,626,539,727,627,708,681,5
6,8,بخير,674,620,831,831,614,542,714,629,728,691,5
6,8,بخير,662,623,832,832,609,539,714,591,713,708,5
6,8,بخير,669,617,831,831,622,538,712,626,752,682,5
6,8,بخير,658,615,831,831,626,540,734,605,705,679,5
6,8,بخير,673,621,831,830,606,542,716,626,728,706,5
6,8,بخير,661,625,832,832,619,538,713,610,711,705,5
6,8,بخير,669,618,831,831,623,538,714,683,740,682,5
6,8,بخير,658,617,831,831,615,539,730,609,703,683,5
6,8,بخير,662,620,831,831,620,542,721,635,728,703,5
6,8,بخير,667,626,832,838,613,538,719,627,711,689,5
6,8,بخير,674,618,831,832,619,538,716,686,748,683,5
6,8,بخير,660,620,831,830,619,540,732,613,703,681,5
6,8,بخير,659,621,832,831,619,542,720,633,731,703,5
6,8,بخير,667,624,832,832,615,538,717,633,709,694,5
6,8,بخير,658,617,831,831,620,539,714,690,741,684,5
6,8,بخير,660,620,831,831,620,540,717,622,704,685,5
6,8,بخير,659,623,831,831,618,542,725,630,728,699,5
6,8,بخير,667,627,832,832,618,538,712,646,710,699,5
6,8,بخير,667,616,831,831,615,538,707,614,737,680,5
6,8,بخير,659,617,831,831,615,540,719,605,703,684,5
6,8,بخير,659,621,829,828,615,542,725,626,731,699,5
6,8,بخير,666,626,831,832,617,538,718,640,711,702,5
6,8,بخير,666,617,832,831,612,539,706,629,731,677,5
6,8,بخير,659,621,831,831,619,540,717,620,702,681,5
6,8,بخير,659,623,831,830,616,542,726,626,731,690,5
6,8,بخير,672,626,832,832,625,538,724,615,711,704,5
6,8,بخير,666,617,831,831,612,539,706,624,734,682,5
6,8,بخير,658,620,831,831,619,540,716,622,704,684,5
6,8,بخير,659,620,831,831,618,542,729,621,734,699,5
6,8,بخير,671,626,832,832,614,538,722,635,714,706,5
6,8,بخير,658,618,831,831,615,539,710,614,747,689,5
6,8,بخير,660,622,831,830,634,540,717,630,703,690,5
6,8,بخير,659,621,831,831,612,542,728,605,735,694,5
6,8,بخير,675,626,832,831,617,538,710,608,710,701,5
6,8,بخير,656,617,831,832,617,538,704,615,750,682,5
6,8,بخير,660,621,831,829,623,540,717,632,702,688,5
6,8,بخير,663,622,831,830,614,542,729,606,732,695,5
6,8,بخير,669,625,832,832,616,538,719,636,712,698,5
6,8,بخير,649,616,831,831,613,539,705,605,742,688,5
6,8,بخير,665,618,831,831,627,540,717,617,703,689,5
6,8,بخير,662,623,831,830,610,542,732,612,736,694,5
6,8,بخير,668,626,832,832,615,538,716,606,711,690,5
6,8,بخير,663,617,831,832,616,538,709,618,749,691,5
6,8,بخير,664,621,831,831,635,540,717,609,707,693,5
6,8,بخير,662,624,831,831,609,542,731,620,741,704,5
6,8,بخير,668,626,831,831,611,538,724,612,709,693,5
6,8,بخير,662,616,831,831,614,539,712,610,743,692,5
6,8,بخير,658,623,831,831,633,540,727,636,704,687,5
6,8,بخير,662,621,831,830,611,542,729,612,735,694,5
6,8,بخير,672,624,831,832,610,538,726,621,714,690,5
6,8,بخير,662,615,831,831,617,539,715,617,742,684,5
6,8,بخير,662,621,831,831,634,540,718,646,705,693,5
6,8,بخير,661,623,831,831,605,542,726,626,741,697,5
6,8,بخير,672,624,832,832,601,538,721,643,715,692,5
6,8,بخير,661,616,831,832,622,539,712,646,743,681,5
6,8,بخير,664,619,831,831,631,540,727,646,708,695,5
6,8,بخير,665,623,831,830,613,543,725,626,741,690,5
6,8,بخير,673,623,832,831,599,538,715,629,711,691,5
6,8,بخير,661,615,832,831,617,539,710,620,743,685,5
6,8,بخير,663,623,831,824,632,540,716,612,708,694,5
6,8,بخير,665,622,831,831,614,542,715,625,738,689,5
6,8,بخير,673,624,832,831,598,538,715,622,740,690,5
6,8,بخير,661,614,831,831,623,539,711,604,744,684,5
6,8,بخير,671,621,831,831,626,540,717,626,712,695,5
6,8,بخير,671,620,831,831,613,542,725,618,736,690,5
6,8,بخير,674,623,832,832,598,539,715,629,780,691,5
6,8,بخير,661,612,831,831,616,539,727,601,742,679,5
6,8,بخير,669,622,831,831,635,540,719,630,716,694,5
6,8,بخير,660,620,831,830,626,543,725,616,731,689,5
6,8,بخير,673,623,832,832,610,538,721,617,729,683,5
6,8,بخير,661,612,831,831,622,539,727,584,744,684,5
6,8,بخير,670,619,831,831,621,540,716,627,708,690,5
6,8,بخير,661,623,831,830,620,542,721,615,727,692,5
6,8,بخير,678,624,832,832,611,539,705,615,734,682,5
6,8,بخير,661,611,831,831,622,539,727,591,738,684,5
6,8,بخير,671,621,831,831,613,540,716,644,709,691,5
6,8,بخير,664,623,830,829,642,542,720,591,722,688,5
6,8,بخير,676,621,831,832,610,539,720,617,728,689,5
6,8,بخير,661,609,831,831,633,539,725,603,740,681,5
6,8,بخير,678,622,831,831,612,540,715,630,708,692,5
6,8,بخير,662,622,831,830,632,542,724,596,728,686,5
6,8,بخير,678,624,832,832,605,539,703,623,768,691,5
6,8,بخير,661,611,831,831,630,539,729,626,743,684,5
6,8,بخير,677,621,831,831,615,540,715,628,709,691,5
6,8,بخير,681,621,831,832,601,538,724,628,778,691,5
6,8,بخير,661,611,831,839,627,538,731,610,742,685,5
6,8,بخير,678,620,832,831,620,540,721,628,710,692,5
6,8,بخير,681,622,832,831,604,538,723,646,756,688,5
6,8,بخير,661,611,831,831,627,539,715,615,742,688,5
6,8,بخير,678,619,831,831,614,540,717,628,711,694,5
6,8,بخير,665,619,831,832,627,539,703,604,771,694,5
6,8,بخير,692,623,832,831,604,537,730,685,723,689,5
6,8,بخير,660,611,831,831,631,539,732,619,730,682,5
6,8,بخير,684,620,830,829,623,540,713,617,710,689,5
6,8,بخير,666,619,832,832,623,539,703,601,765,696,5
6,8,بخير,686,623,831,832,607,537,729,617,734,685,5
6,8,بخير,661,610,831,831,627,539,729,656,728,683,5
6,8,بخير,660,620,831,831,626,540,716,616,711,691,5
6,8,بخير,666,623,831,832,619,539,704,584,768,688,5
6,8,بخير,686,623,831,832,603,537,731,652,762,690,5
6,8,بخير,660,610,832,831,627,539,730,626,734,684,5
6,8,بخير,658,620,831,831,626,540,716,623,711,690,5
6,8,بخير,666,621,832,832,629,538,710,569,757,694,5
6,8,بخير,687,622,831,832,601,537,727,662,753,690,5
6,8,بخير,660,611,831,831,628,539,728,617,731,679,5
6,8,بخير,657,620,830,830,622,540,714,622,710,690,5
6,8,بخير,670,622,832,832,629,538,714,601,762,676,5
6,8,بخير,687,622,831,832,599,537,724,624,729,682,5
6,8,بخير,661,609,831,831,624,539,724,633,733,688,5
6,8,بخير,658,620,831,831,624,540,716,627,710,691,5
6,8,بخير,667,621,832,832,627,539,710,618,771,687,5
6,8,بخير,687,624,832,831,599,537,718,651,745,701,5
6,8,بخير,661,610,831,831,625,539,727,660,733,695,5
6,8,بخير,659,620,831,831,629,540,725,627,709,691,5
6,8,بخير,667,623,832,831,627,539,715,611,784,686,5
6,8,بخير,688,621,832,831,597,537,728,655,752,693,5
6,8,بخير,659,610,831,831,624,539,726,638,733,692,5
6,8,بخير,668,618,831,831,622,541,715,648,710,695,5
6,8,بخير,673,623,832,832,623,539,715,612,751,699,5
6,8,بخير,685,620,831,831,596,537,728,622,769,694,5
6,8,بخير,660,610,831,831,633,539,727,662,731,688,5
6,8,بخير,666,619,831,831,625,541,725,619,705,690,5
6,8,بخير,666,625,831,832,623,539,713,602,710,697,5
6,8,بخير,680,620,831,831,600,537,727,662,778,687,5
6,8,بخير,660,610,837,830,628,539,731,634,748,688,5
6,8,بخير,661,619,830,831,604,541,731,671,723,694,5
6,8,بخير,664,625,832,832,632,539,713,593,762,690,5
6,8,بخير,664,620,831,831,598,537,725,633,759,693,5
6,8,بخير,661,611,831,831,632,539,728,617,732,685,5
6,8,بخير,660,618,831,831,605,541,731,678,728,689,5
6,8,بخير,682,624,832,832,582,538,723,602,743,690,5
6,8,بخير,664,619,831,831,597,538,714,638,753,690,5
6,8,بخير,661,611,831,831,629,538,728,623,725,686,5
6,8,بخير,664,618,831,831,615,541,729,673,735,689,5
6,8,بخير,685,621,832,832,605,538,718,624,751,705,5
6,8,بخير,664,619,831,831,603,537,711,623,749,687,5
6,8,بخير,660,611,831,831,629,539,726,630,727,684,5
6,8,بخير,661,618,831,831,621,541,725,672,729,689,5
6,8,بخير,668,622,832,832,604,538,715,626,766,707,5
6,8,بخير,663,619,830,830,605,538,714,668,761,687,5
6,8,بخير,660,612,831,831,625,539,727,648,728,684,5
6,8,بخير,660,618,831,831,605,542,722,683,745,683,5
6,8,بخير,667,622,832,835,618,538,715,602,721,707,5
6,8,بخير,665,618,831,831,613,538,714,660,760,690,5
6,8,بخير,661,610,831,831,627,539,729,624,729,683,5
6,8,بخير,660,620,831,831,602,543,721,642,741,684,5
6,8,بخير,668,622,831,832,614,538,714,599,709,696,5
6,8,بخير,665,621,832,831,617,538,718,658,745,690,5
6,8,بخير,664,612,831,831,625,539,724,626,722,684,5
6,8,بخير,660,620,831,831,604,543,723,645,737,704,5
6,8,بخير,668,623,831,832,613,538,713,611,722,692,5
6,8,بخير,668,618,830,830,618,538,716,647,753,693,5
6,8,بخير,664,609,831,831,624,539,724,618,717,684,5
6,8,بخير,665,621,831,831,608,543,721,632,745,696,5
6,8,بخير,662,622,831,832,616,538,712,598,712,694,5
6,8,بخير,669,616,831,832,615,538,717,641,746,686,5
6,8,بخير,661,613,831,830,626,540,730,607,716,680,5
6,8,بخير,681,621,831,831,602,542,726,628,726,689,5
6,8,بخير,662,620,832,832,608,538,716,580,714,702,5
6,8,بخير,669,617,831,831,616,538,715,639,741,686,5
6,8,بخير,660,613,831,831,624,539,731,620,712,680,5
6,8,بخير,666,621,831,831,611,542,716,621,730,694,5
6,8,بخير,662,621,832,832,607,538,715,582,715,708,5
6,8,بخير,669,617,832,831,622,538,717,653,752,685,5
6,8,بخير,660,618,832,831,626,540,730,612,705,679,5
6,8,بخير,676,621,831,831,610,542,718,638,731,714,5
6,8,بخير,662,623,832,832,602,538,712,588,711,706,5
6,8,بخير,669,618,831,831,624,538,713,651,746,683,5
6,8,بخير,659,615,831,831,617,539,733,613,702,683,5
6,8,بخير,676,620,831,831,621,542,720,631,727,699,5
6,8,بخير,666,626,831,832,614,538,714,637,709,705,5
6,8,بخير,669,618,831,832,620,538,714,671,747,682,5
6,8,بخير,658,619,831,831,615,539,732,612,702,685,5
6,8,بخير,655,620,831,830,625,543,724,640,730,697,5
6,8,بخير,667,626,832,832,616,538,721,634,710,692,5
6,8,بخير,658,618,831,831,619,539,715,671,738,683,5
6,8,بخير,660,619,831,831,621,540,727,616,704,683,5
6,8,بخير,659,622,832,830,612,542,724,631,729,701,5
6,8,بخير,667,626,832,837,616,538,711,631,710,701,5
6,8,بخير,667,618,831,831,615,539,704,624,735,678,5
6,8,بخير,660,619,831,831,614,540,716,614,704,687,5
6,8,بخير,660,624,831,831,616,542,716,634,728,691,5
6,8,بخير,666,627,832,832,618,538,719,619,709,699,5
6,8,بخير,666,617,831,830,615,538,707,623,731,679,5
6,8,بخير,658,616,831,831,617,540,716,630,704,682,5
6,8,بخير,659,622,830,831,617,542,727,622,729,694,5
6,8,بخير,667,627,831,832,617,538,720,641,710,702,5
6,8,بخير,666,617,831,831,615,538,706,609,733,680,5
6,8,بخير,658,617,831,831,620,540,718,622,705,687,5
6,8,بخير,659,619,831,831,614,542,728,624,732,688,5
6,8,بخير,671,627,831,832,615,538,719,636,711,701,5
6,8,بخير,658,618,831,831,619,539,709,618,738,685,5
6,8,بخير,660,622,831,831,622,540,716,621,704,689,5
6,8,بخير,659,620,832,830,615,543,727,604,736,700,5
6,8,بخير,671,625,832,832,624,538,717,612,712,701,5
6,8,بخير,657,616,832,831,618,538,706,630,744,685,5
6,8,بخير,662,621,831,831,633,540,720,623,703,692,5
6,8,بخير,659,622,831,831,613,542,731,603,735,697,5
6,8,بخير,675,626,831,831,616,538,716,611,710,698,5
6,8,بخير,656,618,831,831,613,538,704,610,742,682,5
6,8,بخير,664,620,831,831,617,540,718,630,702,690,5
6,8,بخير,663,622,831,830,610,542,729,626,735,703,5
6,8,بخير,669,626,832,832,614,538,712,619,711,695,5
6,8,بخير,661,616,831,831,613,539,707,614,745,693,5
6,8,بخير,667,621,831,831,642,540,717,623,703,691,5
6,8,بخير,662,620,831,830,609,542,730,607,738,695,5
6,8,بخير,668,625,832,832,615,538,720,612,709,693,5
6,8,بخير,662,617,831,831,615,539,708,612,743,692,5
6,8,بخير,662,620,831,831,635,540,713,608,702,690,5
6,8,بخير,662,623,831,831,608,542,723,596,742,700,5
6,8,بخير,679,624,832,832,614,538,722,610,714,691,5
6,8,بخير,662,615,831,831,615,539,707,609,743,688,5
6,8,بخير,655,621,831,831,632,540,718,627,704,692,5
6,8,بخير,662,624,831,830,613,542,727,612,742,690,5
6,8,بخير,673,625,832,831,603,538,717,623,711,691,5
6,8,بخير,661,616,831,831,619,537,712,633,745,683,5
6,8,بخير,663,623,831,831,633,540,725,638,706,692,5
6,8,بخير,665,622,831,830,607,542,724,624,738,689,5
6,8,بخير,673,624,832,832,600,539,716,658,713,694,5
6,8,بخير,660,614,831,831,622,539,719,631,744,684,5
6,8,بخير,665,622,831,831,633,540,714,653,708,695,5
6,8,بخير,665,622,831,831,613,542,722,623,738,694,5
6,8,بخير,674,624,832,832,600,539,718,627,711,692,5
6,8,بخير,660,614,831,831,618,539,714,613,745,689,5
6,8,بخير,669,623,831,831,634,540,719,633,714,697,5
6,9,بخير,660,668,560,620,512,724,698,635,693,751,5
6,9,بخير,663,645,557,615,510,706,683,629,728,730,5
6,9,بخير,663,652,557,608,488,739,716,702,693,761,5
6,9,بخير,668,656,557,619,490,736,712,751,696,762,5
6,9,بخير,673,664,560,624,504,708,685,681,677,732,5
6,9,بخير,660,661,559,620,510,726,706,637,689,749,5
6,9,بخير,663,646,556,613,509,721,697,692,723,747,5
6,9,بخير,663,653,557,609,489,737,714,691,692,762,5
6,9,بخير,674,667,558,616,504,710,687,686,680,738,5
6,9,بخير,660,658,559,620,512,717,693,624,693,741,5
6,9,بخير,663,645,557,608,507,743,720,683,690,767,5
6,9,بخير,661,648,557,618,491,737,714,684,685,763,5
6,9,بخير,671,669,556,616,504,714,691,677,679,737,5
6,9,بخير,660,660,558,619,511,717,694,631,703,743,5
6,9,بخير,663,646,557,610,506,734,713,707,711,757,5
6,9,بخير,660,652,558,632,490,734,708,717,705,763,5
6,9,بخير,670,674,556,621,498,711,690,653,680,733,5
6,9,بخير,660,659,559,620,513,710,687,637,689,736,5
6,9,بخير,663,644,557,607,507,737,714,739,674,764,5
6,9,بخير,661,651,558,626,488,738,715,715,674,763,5
6,9,بخير,669,672,553,619,493,707,686,646,675,728,5
6,9,بخير,660,660,559,620,511,710,689,630,718,733,5
6,9,بخير,663,643,556,608,504,738,715,748,707,762,5
6,9,بخير,660,648,557,621,491,738,715,717,683,761,5
6,9,بخير,662,672,554,618,497,710,688,637,674,736,5
6,9,بخير,679,660,559,614,510,717,692,627,700,741,5
6,9,بخير,662,642,556,606,503,736,714,727,717,762,5
6,9,بخير,660,649,557,628,496,737,713,713,680,765,5
6,9,بخير,661,673,554,617,502,709,686,634,673,736,5
6,9,بخير,669,659,559,617,511,718,694,624,693,744,5
6,9,بخير,662,644,556,603,502,740,718,744,709,763,5
6,9,بخير,667,650,558,622,495,738,715,753,731,763,5
6,9,بخير,665,665,555,610,507,712,690,637,676,737,5
6,9,بخير,674,658,559,617,510,715,691,619,693,740,5
6,9,بخير,663,648,557,605,501,739,716,741,697,763,5
6,9,بخير,667,655,557,620,493,736,714,752,702,762,5
6,9,بخير,661,666,556,618,505,720,696,638,680,746,5
6,9,بخير,672,658,559,619,511,713,691,620,715,735,5
6,9,بخير,663,649,557,609,504,739,715,742,721,765,5
6,9,بخير,666,654,558,619,490,736,712,739,701,761,5
6,9,بخير,660,662,559,622,507,702,680,631,682,729,5
6,9,بخير,671,656,559,619,510,713,690,634,699,737,5
6,9,بخير,663,650,557,609,494,739,716,747,698,764,5
6,9,بخير,664,655,557,617,494,738,718,750,701,762,5
6,9,بخير,660,661,560,622,490,719,695,645,681,741,5
6,9,بخير,672,654,558,615,512,718,695,633,706,744,5
6,9,بخير,663,649,556,604,488,739,715,747,696,765,5
6,9,بخير,662,655,557,619,494,736,713,752,700,761,5
6,9,بخير,661,665,560,623,514,718,695,677,693,740,5
6,9,بخير,663,652,558,614,512,715,692,626,713,740,5
6,9,بخير,663,652,557,605,484,740,716,738,698,765,5
6,9,بخير,667,657,557,621,491,735,712,751,701,763,5
6,9,بخير,660,667,560,621,515,711,689,674,691,735,5
6,9,بخير,663,647,557,617,512,711,688,635,711,737,5
6,9,بخير,663,650,554,604,494,740,717,732,698,765,5
6,9,بخير,669,655,556,619,490,736,713,750,696,762,5
6,9,بخير,670,661,559,617,504,708,685,682,683,735,5
6,9,بخير,660,660,560,619,510,724,707,635,698,751,5
6,9,بخير,663,646,556,614,509,716,691,664,717,741,5
6,9,بخير,663,653,557,608,489,737,715,698,686,762,5
6,9,بخير,669,656,557,622,489,735,712,750,697,762,5
6,9,بخير,674,657,559,615,502,711,687,684,680,736,5
6,9,بخير,660,659,559,619,512,718,696,628,695,744,5
6,9,بخير,663,644,557,608,507,739,715,721,707,763,5
6,9,بخير,661,649,557,618,490,738,715,694,694,762,5
6,9,بخير,671,672,558,616,509,710,686,677,680,737,5
6,9,بخير,660,660,559,618,512,717,693,633,696,742,5
6,9,بخير,662,645,557,607,506,738,716,736,675,762,5
6,9,بخير,661,653,558,630,487,737,714,715,703,763,5
6,9,بخير,670,671,557,620,497,707,687,676,679,731,5
6,9,بخير,660,660,559,619,513,709,688,636,687,733,5
6,9,بخير,663,645,557,608,506,738,714,720,683,763,5
